ASIN,Date First Available,Manufacturer,Country of Origin,Item Weight,PriceDetail,AmazonGlobal Shipping,Estimated Import Charges,Day Delivered,Continent,Main Ranking Value,Main Ranking Category,Sub Ranking Value,Sub Ranking Category
B07DK5FFLN,2018-06-06,Mercer Industries,China,309.76 ,112.41,102.40,92.03,13,Asia,94192,Industrial & Scientific,247,Cut-Off Wheels
B084VVDTJZ,2020-02-17,3M,United States,8.0 ,13.57,26.99,10.72,13,North America,135610,Industrial & Scientific,180,Flap Discs
B007C6PVE0,2012-11-23,No,China,0.32 ,3.49,25.43,0.00,13,Asia,163340,Industrial & Scientific,211,Flap Discs
B01FHNF41Y,2016-08-03,MES1P,India,1.41 ,3.60,25.35,0.00,13,Asia,139090,Industrial & Scientific,23,Hand Files
B0017NMY9O,2008-04-10,No,China,0.64 ,8.57,25.15,0.00,13,Asia,164818,Industrial & Scientific,213,Flap Discs
B0061JM4H6,2011-11-11,No,United States,2.89 ,9.99,28.57,0.00,13,North America,385238,Tools & Home Improvement,392,Sanding Blocks
B015XJFL2O,2015-08-25,Sungold Abrasives,United States,45.12 ,38.19,38.16,18.99,13,North America,410802,Tools & Home Improvement,858,Sander Sheets
B0000222YD,2004-04-01,PORTER-CABLE,United States,0.32 ,14.95,26.83,11.00,13,North America,321447,Tools & Home Improvement,995,Power Sander Hook & Loop Discs
B08VV5RM9W,2021-02-03,DEWALT,Mexico,0.01 ,7.49,26.47,0.00,13,North America,424023,Tools & Home Improvement,1249,Power Sander Hook & Loop Discs
B003X5MFDO,2010-07-24,No,China,0.32 ,8.23,25.96,0.00,13,Asia,159721,Industrial & Scientific,48,Abrasive Grinding Mounted Points
B00004RH8A,2006-06-15,Yes,Canada,1.44 ,1.99,25.35,0.00,13,North America,178126,Industrial & Scientific,433,Cut-Off Wheels
B0009H5NCE,2004-07-02,No,Germany,5.4 ,19.01,26.39,6.14,13,Europe,425112,Tools & Home Improvement,1250,Power Sander Hook & Loop Discs
B0D166ZR73,2024-01-01,FLEX,Germany,2.6 ,15.99,25.63,19.29,13,Europe,165663,Industrial & Scientific,215,Flap Discs
B01FVYM3OU,2016-05-19,Mercer Tool Corp. - Tools,China,32.0 ,17.08,32.97,12.92,13,Asia,184568,Tools & Home Improvement,396,Sander Sheets
B000EPTFGQ,2006-04-26,Bosch,China,0.32 ,8.35,32.17,10.71,13,Asia,147858,Industrial & Scientific,378,Cut-Off Wheels
B01LXCPO0M,2016-09-23,36223,United States,17.28 ,37.80,32.89,17.68,13,North America,175607,Industrial & Scientific,874,Sander Sheets
B0035533GU,2010-02-02,No,United States,1.6 ,14.41,25.79,20.85,13,North America,155273,Industrial & Scientific,74,Flex Hones
B06WVVF2FX,2017-02-22,3M,Canada,13.4 ,13.52,28.34,11.03,13,North America,371703,Tools & Home Improvement,775,Sander Sheets
B00004UDHY,2005-08-17,Yes,United States,0.32 ,6.19,25.19,0.00,13,North America,423931,Tools & Home Improvement,889,Sander Sheets
B06XMZ7Z15,2017-02-22,Mercer Industries,China,16.0 ,17.37,35.64,13.59,13,Asia,43634,Industrial & Scientific,23,Sanding Pads
B01M1KUXIV,2016-09-23,36196,United States,10.7 ,33.06,28.10,15.49,13,North America,161660,Industrial & Scientific,826,Sander Sheets
B0000224J2,2017-06-29,Yes,United States,19.2 ,5.99,31.17,0.00,13,North America,400920,Tools & Home Improvement,417,Cut-Off Wheels
B000H0XSPW,2004-07-02,No,Slovakia,1.44 ,2.24,25.35,0.00,13,Europe,152270,Industrial & Scientific,388,Cut-Off Wheels
B0B4F4TGGV,2022-06-17,WEN,China,6.1 ,13.33,27.70,10.82,13,Asia,381987,Tools & Home Improvement,1157,Power Sander Hook & Loop Discs
B00176KX30,2004-04-01,No,China,6.1 ,24.10,26.79,13.10,13,Asia,434490,Tools & Home Improvement,914,Sander Sheets
B08VV6PCBK,2021-02-03,DEWALT,Taiwan,7.3 ,9.99,26.83,0.00,13,Asia,452688,Tools & Home Improvement,1326,Power Sander Hook & Loop Discs
B00069LT4G,2008-03-14,No,Germany,1.44 ,8.33,25.45,0.00,13,Europe,392872,Tools & Home Improvement,1180,Power Sander Hook & Loop Discs
B0069TUZOC,2011-11-18,No,Taiwan,3.87 ,10.59,27.28,0.00,13,Asia,400689,Tools & Home Improvement,408,Sanding Blocks
B003L77Y0I,2010-05-21,No,Taiwan,3.56 ,27.98,25.99,24.44,13,Asia,178392,Industrial & Scientific,434,Cut-Off Wheels
B000RGYBKC,2004-07-02,DEWALT,Canada,8.0 ,6.29,28.34,0.00,13,North America,207315,Industrial & Scientific,491,Cut-Off Wheels
B08VTVQVND,2021-02-03,DEWALT,Taiwan,22.56 ,42.99,30.62,18.35,13,Asia,443395,Tools & Home Improvement,1300,Power Sander Hook & Loop Discs
B003VS02MY,2010-07-28,No,Taiwan,13.6 ,31.00,28.54,19.50,13,Asia,152657,Industrial & Scientific,77,Surface Grinding Wheels
B01D1A70FI,2016-03-16,Sungold Abrasives,United States,22.72 ,31.45,32.69,16.18,13,North America,469758,Tools & Home Improvement,194,Power Sander PSA Discs
B00PPD2P1O,2014-11-16,No,United States,0.8 ,10.15,25.43,0.00,13,North America,171564,Industrial & Scientific,120,Sanding Sponges
B01GW48TEQ,2016-06-10,No,Taiwan,0.352 ,4.23,25.33,0.00,13,Asia,340824,Tools & Home Improvement,706,Sander Sheets
B07JN94GH2,2018-11-01,JET,United States,16.0 ,34.09,29.84,16.11,13,North America,478255,Tools & Home Improvement,999,Sander Sheets
B003HLEPHS,2010-04-16,"Allway Tools, Inc.",United States,0.88 ,2.79,25.99,0.00,13,North America,465415,Tools & Home Improvement,455,Sanding Blocks
B007C6PHGC,2012-12-06,No,China,8.0 ,6.69,29.38,0.00,13,Asia,192097,Industrial & Scientific,460,Cut-Off Wheels
B0D1686R14,2024-01-01,FLEX,Germany,3.89 ,15.99,25.95,19.41,13,Europe,174801,Industrial & Scientific,228,Flap Discs
B0D1637N52,2024-01-01,FLEX,Germany,2.64 ,15.99,25.67,19.28,13,Europe,174780,Industrial & Scientific,227,Flap Discs
B000244Y9M,2003-10-17,No,Japan,3.53 ,21.94,26.55,6.48,13,Asia,184970,Industrial & Scientific,206,Sanding Disc Backing Pads
B09Q7P98T3,2022-01-11,WEN,China,2.04 ,7.00,26.09,0.00,13,Asia,465668,Tools & Home Improvement,1352,Power Sander Hook & Loop Discs
B000KL5WY8,2007-01-16,No,China,1.6 ,6.53,25.39,0.00,13,Asia,202750,Industrial & Scientific,57,Abrasive Grinding Mounted Points
B003X5OQAY,2010-07-24,No,China,16.0 ,15.79,31.57,21.68,13,Asia,163571,Industrial & Scientific,63,Bench & Pedestal Grinding Wheels
B01FJVEY0Q,2016-05-12,Sungold Abrasives,United States,28.48 ,33.31,32.13,16.46,13,North America,365969,Tools & Home Improvement,762,Sander Sheets
B005YUJYF8,2011-11-07,Sungold Abrasives,China,3.98 ,11.75,26.31,0.00,13,Asia,185921,Tools & Home Improvement,618,Power Sander Hook & Loop Discs
B09BF41FHV,2021-07-29,"Ali Industries, LLC, Rust-Oleum",Poland,11.6 ,28.82,27.90,25.60,13,Europe,400805,Tools & Home Improvement,841,Sander Sheets
B07JLWKHPS,2018-11-01,JET,United States,16.0 ,34.99,31.33,16.67,13,North America,458090,Tools & Home Improvement,956,Sander Sheets
B00P4QHJNG,2014-11-02,No,United States,11.2 ,12.50,28.95,7.57,13,North America,899,Tools & Home Improvement,1,Thresholds
B000CSGELY,2006-12-02,No,China,0.634 ,2.93,29.14,0.00,13,Asia,1275,Tools & Home Improvement,7,Weather Stripping
B00PKSFEAI,2014-11-13,No,United States,11.4 ,12.00,29.18,16.50,13,North America,2654,Tools & Home Improvement,2,Thresholds
B0000CBIFD,2007-02-17,No,United States,3.2 ,4.47,28.90,0.00,13,North America,990,Tools & Home Improvement,5,Weather Stripping
B07H15GP7R,2018-08-31,No,China,32.0 ,19.99,33.57,27.13,13,Asia,469,Tools & Home Improvement,2,Sliding Door Hardware
B07GF54KV8,2018-12-20,Amazon,China,9.4 ,12.76,28.26,21.24,13,Asia,3165,Tools & Home Improvement,2,Door Hinges
B07BVCSSB9,2018-06-04,No,China,42.72 ,26.79,36.00,39.96,13,Asia,5385,Tools & Home Improvement,11,Sliding Door Hardware
B000I1ARA4,2006-05-03,No,Taiwan,0.01 ,5.67,26.07,0.00,13,Asia,7632,Tools & Home Improvement,15,Sliding Door Hardware
B07GF4ZR17,2018-12-20,Amazon,China,3.17 ,34.81,53.92,43.68,13,Asia,4735,Tools & Home Improvement,7,Door Hinges
B0000CBIJQ,2007-02-17,No,United States,0.5 ,9.93,26.59,0.00,13,North America,8917,Tools & Home Improvement,7,Thresholds
B000IO8SZC,2004-09-14,No,China,2.4 ,6.50,26.43,0.00,13,Asia,9963,Tools & Home Improvement,57,Door Stops
B000KKTG96,2007-01-16,No,Mexico,0.634 ,3.25,25.19,0.00,13,North America,6306,Office Products,69,Door Stops
B00005202G,2006-12-02,No,United States,0.01 ,13.73,27.18,21.19,13,North America,12629,Tools & Home Improvement,12,Thresholds
B0000CBIFF,2008-01-01,No,United States,2.39 ,8.27,25.96,0.00,13,North America,13703,Tools & Home Improvement,77,Weather Stripping
B002KFZVH0,2009-08-26,No,China,1.4 ,6.27,25.46,0.00,13,Asia,6925,Office Products,73,Door Stops
B000CRIK1M,2008-01-01,No,United States,0.01 ,10.00,27.22,0.00,13,North America,14537,Tools & Home Improvement,13,Thresholds
B07N8W8YQ4,2019-01-31,Prime-Line Products,China,1.12 ,5.76,26.15,0.00,13,Asia,14248,Tools & Home Improvement,32,Sliding Door Hardware
B00DTIF7DK,2010-02-27,No,China,1.58 ,9.99,25.39,0.00,13,Asia,15678,Tools & Home Improvement,41,Sliding Door Hardware
B00YRHUYJY,2015-08-21,No,China,8.8 ,15.98,27.46,4.81,13,Asia,17899,Tools & Home Improvement,35,Door Hinges
B00JBMWHOU,2006-11-23,No,China,6.1 ,10.21,27.26,0.00,13,Asia,15242,Tools & Home Improvement,43,Sliding Door Hardware
B00GS8H0D8,2013-11-19,The Hillman Group,Taiwan,8.1 ,7.99,27.02,0.00,13,Asia,10561,Office Products,108,Door Stops
B000BD8J6S,2005-08-17,No,China,4.0 ,11.27,27.47,0.00,13,Asia,11278,Tools & Home Improvement,9,Thresholds
B00E3NCFC6,2013-07-22,Prime-Line Products,Taiwan,1.6 ,3.03,26.12,0.00,13,Asia,18387,Tools & Home Improvement,48,Sliding Door Hardware
B07GF4X7WC,2018-12-20,Amazon,China,3.17 ,21.96,44.86,33.36,13,Asia,16749,Tools & Home Improvement,33,Door Hinges
B000AYFPSI,2007-02-17,No,United States,8.0 ,9.27,27.18,0.00,13,North America,17947,Tools & Home Improvement,91,Weather Stripping
B00FQ5A5RM,2013-10-09,"Thermwell Products Co., Inc",China,3.52 ,8.68,26.84,0.00,13,Asia,11972,Tools & Home Improvement,70,Weather Stripping
B001JEOIFY,2008-11-11,No,China,28.32 ,29.77,32.17,31.07,13,Asia,24264,Tools & Home Improvement,53,Door Hinges
B0006VAM9M,2004-09-14,No,China,41.28 ,31.33,35.76,29.96,13,Asia,27677,Tools & Home Improvement,123,Weather Stripping
B00E4BI012,2013-07-22,No,China,1.28 ,6.99,25.72,0.00,13,Asia,20632,Tools & Home Improvement,61,Sliding Door Hardware
B07PFFFFMT,2019-08-15,Amazon,China,6.3 ,15.19,27.82,22.17,13,Asia,2998,Our Brands,127,Door Stops
B0052EBBVQ,2013-06-28,Prime-Line Products,China,0.01 ,5.93,25.91,0.00,13,Asia,27691,Tools & Home Improvement,83,Sliding Door Hardware
B005MUEQ26,2011-09-14,"Thermwell Products Co., Inc",United States,7.0 ,16.49,26.93,25.44,13,North America,10768,Tools & Home Improvement,8,Thresholds
B00P4CHXZO,2014-11-01,HAMPTON PRODUCTS-WRIGHT,China,11.2 ,14.15,27.78,21.68,13,Asia,20676,Tools & Home Improvement,44,Door Hinges
B001M58S8I,2008-11-25,No,China,10.4 ,10.50,27.82,0.00,13,Asia,25371,Tools & Home Improvement,19,Thresholds
B000X1HEVY,2007-10-10,No,China,3.36 ,9.42,27.52,0.00,13,Asia,11106,Office Products,114,Door Stops
B0025KUSWI,2009-04-27,No,China,0.96 ,5.24,28.11,0.00,13,Asia,20705,Tools & Home Improvement,104,Weather Stripping
B004Q048NA,2011-02-28,"Thermwell Products Co., Inc",United States,43.2 ,25.93,38.08,24.71,13,North America,34831,Tools & Home Improvement,30,Thresholds
B009E1W1US,2011-01-15,Schlage Lock Company,India,0.8 ,3.95,25.23,0.00,13,Asia,15387,Office Products,151,Door Stops
B001EQOKXC,2009-11-12,No,China,0.48 ,5.35,26.32,0.00,13,Asia,30214,Tools & Home Improvement,23,Thresholds
B0063KZ9C0,2004-12-31,46061,Vietnam,1.6 ,6.99,25.71,0.00,13,Asia,9319,Industrial & Scientific,19,Key Cabinets
B011ABM9MO,2015-07-09,No,United States,10.1 ,13.29,27.50,18.91,13,North America,31694,Tools & Home Improvement,25,Thresholds
B000I1VAZ0,2006-11-23,No,China,10.7 ,19.74,27.90,30.86,13,Asia,35193,Tools & Home Improvement,119,Sliding Door Hardware
B00GI1CWHO,2013-11-06,The Hillman Group,China,8.0 ,9.99,26.99,0.00,13,Asia,19220,Tools & Home Improvement,40,Door Hinges
B0015S6CMG,2008-11-25,No,China,13.8 ,12.21,29.38,16.65,13,Asia,35820,Tools & Home Improvement,31,Thresholds
B00L0FNPUG,2014-06-15,Richelieu,China,3.2 ,9.14,26.23,0.00,13,Asia,15822,Office Products,158,Door Stops
B0026SIECU,2006-11-23,No,China,0.16 ,9.86,26.76,0.00,13,Asia,39101,Tools & Home Improvement,133,Sliding Door Hardware
B000117C4A,2007-02-17,No,United States,6.3 ,10.97,32.64,8.58,13,North America,42458,Tools & Home Improvement,174,Weather Stripping
B00DRZO3TO,2013-06-28,No,China,0.32 ,12.49,25.44,0.00,13,Asia,35347,Tools & Home Improvement,89,Door Hinges
B000CRIJS6,2006-12-04,No,United States,7.0 ,5.27,26.79,0.00,13,North America,18816,Tools & Home Improvement,15,Thresholds
B000CRHYVY,2006-12-02,No,China,25.76 ,15.95,31.57,18.78,13,Asia,36235,Tools & Home Improvement,32,Thresholds
B001AV54B8,2008-06-08,Frost King,United States,0.64 ,2.93,26.21,0.00,13,North America,36632,Tools & Home Improvement,157,Weather Stripping
B007JD4XYA,2012-03-21,No,China,13.4 ,22.50,50.82,28.07,13,Asia,48638,Tools & Home Improvement,45,Thresholds
B000H5MSNK,2006-09-10,No,China,10.4 ,20.21,27.78,18.96,13,Asia,42559,Tools & Home Improvement,40,Thresholds
B001EQJ4CE,2008-11-03,M-D Building Products,China,7.5 ,11.93,26.99,0.00,13,Asia,41935,Tools & Home Improvement,38,Thresholds
B0C9PNPVMX,2023-06-28,Wright Products,China,15.8 ,12.18,28.94,21.29,13,Asia,20721,Tools & Home Improvement,62,Sliding Door Hardware
B07GTPW12P,2018-08-25,No,China,5.9 ,11.99,26.47,0.00,13,Asia,47306,Tools & Home Improvement,166,Sliding Door Hardware
B000I1QHA8,2017-07-26,No,United States,3.98 ,8.80,27.28,0.00,13,North America,44832,Tools & Home Improvement,183,Weather Stripping
B000FKDECQ,2005-06-08,M-D Building Products,China,5.9 ,20.76,34.33,21.49,13,Asia,58250,Tools & Home Improvement,60,Thresholds
B00DS5H0OI,2013-06-28,Prime-Line Products,China,9.8 ,15.85,27.46,22.32,13,Asia,53583,Tools & Home Improvement,198,Sliding Door Hardware
B000BQ85U0,2005-08-17,No,United States,0.01 ,7.18,26.71,0.00,13,North America,52353,Tools & Home Improvement,141,Door Hinges
B000BQSX52,2006-06-15,No,United States,0.3 ,5.80,26.80,0.00,13,North America,33407,Tools & Home Improvement,143,Weather Stripping
B000COB13E,2006-06-16,No,United States,22.24 ,21.14,32.17,20.87,13,North America,50592,Tools & Home Improvement,47,Thresholds
B004ISI5D4,2011-01-12,No,Mexico,1.02 ,2.80,25.23,0.00,13,North America,26447,Office Products,253,Door Stops
B000EEX5UY,2008-01-01,No,China,9.6 ,16.79,29.21,6.21,13,Asia,61789,Tools & Home Improvement,237,Sliding Door Hardware
B000NHRYMW,2011-05-10,National Hardware,United States,5.6 ,5.79,26.74,0.00,13,North America,20192,Office Products,203,Door Stops
B01M9E254N,2017-03-07,Prime-Line Products,China,0.432 ,4.38,25.59,0.00,13,Asia,23205,Office Products,226,Door Stops
B077959TXL,2018-01-11,Prime-Line,China,1.89 ,8.29,25.47,0.00,13,Asia,54673,Tools & Home Improvement,203,Sliding Door Hardware
B000052031,2006-06-15,No,United States,8.0 ,6.72,29.12,0.00,13,North America,57920,Tools & Home Improvement,226,Weather Stripping
B0012I9G0E,2008-01-11,No,China,8.0 ,11.45,28.58,16.08,13,Asia,39636,Tools & Home Improvement,209,Weather Stripping
B08DLNPX54,2020-07-29,Design House,China,24.32 ,11.45,31.05,21.94,13,Asia,20294,Tools & Home Improvement,43,Door Hinges
B00GS8GBJC,2013-11-19,The Hillman Group,Taiwan,0.8 ,5.79,26.06,0.00,13,Asia,24831,Office Products,241,Door Stops
B0B69MCTTD,2022-07-11,National Hardware,United States,1.44 ,8.38,25.48,0.00,13,North America,20744,Office Products,211,Door Stops
B002TILVTU,2010-10-02,M-D Building Products,China,5.3 ,31.52,33.85,22.39,13,Asia,55010,Tools & Home Improvement,54,Thresholds
B0C2F2RYWH,2023-04-13,Lifetime Brands Inc.,China,35.2 ,10.99,36.75,21.85,13,Asia,28895,Office Products,281,Door Stops
B00GS8FSO6,2013-11-19,The Hillman Group,Taiwan,3.84 ,8.49,25.95,0.00,13,Asia,44067,Tools & Home Improvement,175,Door Hinges
B00E8HV334,2013-07-26,No,Taiwan,0.64 ,10.28,26.95,0.00,13,Asia,53648,Tools & Home Improvement,149,Door Hinges
B007NG5VY4,2012-04-04,M-D Building Products,China,29.12 ,22.36,32.37,21.37,13,Asia,68316,Tools & Home Improvement,71,Thresholds
B002UC6SAC,2009-10-26,No,United States,0.634 ,9.23,25.42,0.00,13,North America,58248,Tools & Home Improvement,217,Sliding Door Hardware
B01N0B9G6C,2016-11-10,National Hardware,United States,0.01 ,41.91,29.20,35.37,13,North America,79177,Tools & Home Improvement,246,Door Hinges
B002KFZV20,2009-08-26,No,China,14.7 ,21.15,32.29,27.07,13,Asia,63694,Tools & Home Improvement,195,Door Hinges
B000NDZ234,2006-05-03,No,China,4.8 ,12.93,26.19,0.00,13,Asia,67260,Tools & Home Improvement,69,Thresholds
B08DLNJ746,2020-07-29,Design House,China,24.32 ,11.66,31.05,22.02,13,Asia,31917,Tools & Home Improvement,77,Door Hinges
B000BOALNG,2007-02-17,National Hardware,United States,1.8 ,6.79,25.44,0.00,13,North America,32967,Office Products,319,Door Stops
B0778XZ8PD,2017-12-13,Prime-Line,China,2.11 ,6.99,26.84,0.00,13,Asia,75051,Tools & Home Improvement,305,Sliding Door Hardware
B00FFVMGCY,2013-09-05,Prime-Line Products,China,14.4 ,82.13,31.05,55.17,13,Asia,66370,Tools & Home Improvement,263,Sliding Door Hardware
B000I1EIF4,2007-01-12,No,China,9.8 ,11.21,27.54,0.00,13,Asia,77023,Tools & Home Improvement,310,Sliding Door Hardware
B09SVYQFCN,2022-02-19,Thermwell Products,United States,22.4 ,49.47,32.71,31.27,13,North America,88246,Tools & Home Improvement,97,Thresholds
B000OCWYJ4,2005-08-17,No,China,2.4 ,11.44,25.59,0.00,13,Asia,41867,Office Products,385,Door Stops
B01FL9LFL2,2016-05-12,No,China,16.0 ,25.99,43.98,34.82,13,Asia,51536,Tools & Home Improvement,190,Sliding Door Hardware
B0002YX2AY,2004-09-14,No,China,13.0 ,18.89,28.44,24.22,13,Asia,69147,Tools & Home Improvement,275,Sliding Door Hardware
B000KL07BQ,2007-01-16,No,China,15.8 ,21.51,29.39,25.89,13,Asia,11568,Tools & Home Improvement,248,Sliding Door Hardware
B00DS5H0W0,2006-11-23,No,China,24.96 ,46.93,31.33,38.74,13,Asia,58783,Tools & Home Improvement,219,Sliding Door Hardware
B074LC41Q2,2017-08-05,Design House,China,8.8 ,10.46,27.26,0.00,13,Asia,14498,Office Products,145,Door Stops
B000I19BP6,2007-08-01,Prime-Line Products,Taiwan,3.52 ,4.55,26.24,0.00,13,Asia,82525,Tools & Home Improvement,341,Sliding Door Hardware
B002KFZV7U,2009-08-26,No,China,9.2 ,3.85,27.26,0.00,13,Asia,77151,Tools & Home Improvement,237,Door Hinges
B00SGVXYOE,2015-01-08,Hampton Products,Taiwan,14.9 ,13.50,28.70,21.79,13,Asia,65617,Tools & Home Improvement,255,Sliding Door Hardware
B00012FQCY,2005-08-17,No,United States,0.48 ,9.13,26.63,0.00,13,North America,60870,Tools & Home Improvement,234,Weather Stripping
B000UGF3OC,2006-09-19,No,China,0.01 ,3.83,26.59,0.00,13,Asia,88335,Tools & Home Improvement,284,Door Hinges
B004Q00FO6,2011-02-28,Frost King,United States,8.0 ,19.74,26.99,29.86,13,North America,73885,Tools & Home Improvement,77,Thresholds
B00FLO864M,2008-09-13,No,China,8.0 ,10.79,27.70,0.00,13,Asia,32854,Office Products,318,Door Stops
B001M58YUU,2008-11-25,No,China,0.01 ,20.77,29.08,31.70,13,Asia,65579,Tools & Home Improvement,66,Thresholds
B001M5E9ZY,2010-10-02,M-D Building Products,China,3.36 ,15.18,34.21,19.46,13,Asia,69886,Tools & Home Improvement,72,Thresholds
B001RUEWUQ,2009-02-06,No,China,7.2 ,8.84,26.79,0.00,13,Asia,22289,Industrial & Scientific,1,Commercial Door Guards
B01M7S88LI,2017-01-06,Prime-Line Products,Taiwan,1.17 ,7.99,26.23,0.00,13,Asia,40721,Office Products,374,Door Stops
B071HZYNFD,2017-05-21,Design House,China,18.72 ,8.53,29.74,0.00,13,Asia,35425,Tools & Home Improvement,90,Door Hinges
B000SKYON6,2008-06-07,"Thermwell Products Co., Inc",United States,3.0 ,10.19,31.61,24.58,14,North America,74477,Tools & Home Improvement,273,Weather Stripping
B000CSN21Y,2006-09-14,Schlage Lock Company,India,2.4 ,6.38,25.79,0.00,13,Asia,50396,Office Products,461,Door Stops
B00GI1CWG0,2013-11-06,The Hillman Group,China,9.1 ,9.29,27.26,0.00,13,Asia,64729,Tools & Home Improvement,364,Door Hinges
B00DS5GSGO,2013-06-28,No,China,5.6 ,10.55,27.74,0.00,13,Asia,100488,Tools & Home Improvement,418,Sliding Door Hardware
B07MC1YB3H,2019-01-07,Nostalgic Warehouse,China,6.7 ,11.63,26.67,0.00,13,Asia,25255,Tools & Home Improvement,56,Door Hinges
B00DPH8M9Q,2013-06-28,No,China,5.3 ,10.78,26.31,0.00,12,Asia,91815,Tools & Home Improvement,382,Sliding Door Hardware
B0778XZ7P2,2017-12-26,Prime-Line,China,4.5 ,9.99,26.40,0.00,12,Asia,83321,Tools & Home Improvement,347,Sliding Door Hardware
B000BQWOH0,2005-08-17,No,China,0.8 ,2.92,25.59,0.00,12,Asia,108885,Tools & Home Improvement,126,Thresholds
B077959TXK,2017-12-21,Prime-Line,China,1.1 ,8.79,25.79,0.00,12,Asia,97736,Tools & Home Improvement,406,Sliding Door Hardware
B002JGT9VE,2009-07-29,National Hardware,United States,33.6 ,12.50,33.45,23.55,12,North America,92779,Tools & Home Improvement,303,Door Hinges
B08TVT74JP,2021-01-23,Nuvo Iron,China,38.4 ,16.99,34.57,26.19,12,Asia,112990,Tools & Home Improvement,401,Door Hinges
B000FKBRMU,2006-05-03,Prime-Line Products,Taiwan,3.2 ,4.09,25.79,0.00,12,Asia,79518,Tools & Home Improvement,250,Door Hinges
B09SVXQ3WN,2022-02-19,Thermwell Products,United States,6.0 ,8.42,31.41,14.24,12,North America,79572,Tools & Home Improvement,292,Weather Stripping
B000CRKE70,2006-12-02,No,China,7.7 ,12.48,27.44,18.58,12,Asia,71157,Tools & Home Improvement,92,Thresholds
B09562JK3G,2021-05-17,Schlage,China,19.04 ,20.24,29.74,25.47,12,Asia,31898,Tools & Home Improvement,76,Door Hinges
B08DLNYMJ7,2020-07-29,Design House,China,63.52 ,18.40,40.99,29.88,12,Asia,5095,Tools & Home Improvement,9,Door Hinges
B00RPOPEDM,2015-01-02,No,United States,0.96 ,8.05,26.17,0.00,12,North America,45572,Office Products,418,Door Stops
B000B4KZT6,2006-06-15,National Hardware,United States,3.36 ,5.17,25.95,0.00,12,North America,62627,Tools & Home Improvement,182,Door Hinges
B06XVCT2QS,2017-03-25,Richelieu,China,7.2 ,4.70,27.22,0.00,12,Asia,40283,Tools & Home Improvement,108,Door Hinges
B01708CEL2,2009-07-02,No,United States,52.8 ,39.27,38.56,29.69,12,North America,98100,Tools & Home Improvement,107,Thresholds
B00E8HV5HI,2013-07-26,Prime-Line Products,China,0.81 ,7.01,25.59,0.00,12,Asia,45476,Office Products,416,Door Stops
B00FFYYXV8,2013-09-05,No,China,7.2 ,17.09,26.79,22.58,12,Asia,106698,Tools & Home Improvement,442,Sliding Door Hardware
B00S721X0E,2015-01-13,No,Taiwan,15.2 ,20.09,29.49,25.27,12,Asia,73620,Tools & Home Improvement,298,Sliding Door Hardware
B00DRZM00S,2013-06-28,Prime-Line Products,China,10.5 ,30.36,27.62,29.22,12,Asia,55500,Office Products,505,Door Stops
B001CSM8RW,2008-01-01,National Hardware,China,0.01 ,5.88,26.15,0.00,12,Asia,143254,Tools & Home Improvement,607,Sliding Door Hardware
B000BRM66I,2007-02-17,No,United States,0.8 ,5.14,25.49,0.00,12,North America,65163,Tools & Home Improvement,338,Weather Stripping
B0BYGPC9H6,2023-03-14,National Hardware,China,26.88 ,20.98,31.69,26.70,12,Asia,48632,Tools & Home Improvement,254,Door Hinges
B0C2DZL6T6,2023-04-13,Lifetime Brands Inc.,China,34.24 ,9.99,34.47,20.46,12,Asia,64476,Office Products,571,Door Stops
B01IJ9P20Q,2016-07-15,"Thermwell Products Co., Inc",United States,9.6 ,12.27,31.19,0.00,12,North America,112310,Tools & Home Improvement,129,Thresholds
B01M4LPP5I,2017-01-06,Prime-Line Products,Taiwan,1.07 ,6.89,26.39,0.00,12,Asia,54063,Office Products,495,Door Stops
B0010OH8DC,2007-12-03,No,China,9.3 ,19.99,28.38,24.68,12,Asia,105537,Tools & Home Improvement,120,Thresholds
B000BR7HW6,2006-06-16,No,United States,28.8 ,19.43,32.17,20.24,12,North America,121800,Tools & Home Improvement,141,Thresholds
B08DLPDSJG,2020-07-29,Design House,China,24.64 ,11.59,31.57,22.25,12,Asia,104017,Tools & Home Improvement,358,Door Hinges
B000BQU90Y,2007-02-17,No,United States,0.01 ,6.87,26.04,0.00,12,North America,13836,Office Products,140,Door Stops
B0026SYL86,2010-10-02,Prime-Line Products,China,14.9 ,22.49,28.97,26.13,12,Asia,125380,Tools & Home Improvement,519,Sliding Door Hardware
B00005202J,2006-12-02,No,United States,8.0 ,16.88,27.18,22.67,12,North America,138629,Tools & Home Improvement,173,Thresholds
B004Q0HI64,2012-02-21,No,China,4.0 ,12.80,26.64,0.00,12,Asia,119804,Tools & Home Improvement,431,Door Hinges
B000LNKB9Q,2007-01-08,No,China,5.6 ,18.55,26.39,0.00,12,Asia,131069,Tools & Home Improvement,157,Thresholds
B00DS5GN9G,2013-06-28,Prime-Line Products,China,14.4 ,25.24,29.22,0.00,12,Asia,98673,Tools & Home Improvement,409,Sliding Door Hardware
B009YNUNZQ,2009-10-08,National Hardware,China,0.01 ,8.16,26.75,0.00,12,Asia,51926,Office Products,475,Door Stops
B00DPH93VW,2008-07-05,No,China,0.01 ,15.84,27.18,22.17,12,Asia,108932,Tools & Home Improvement,454,Sliding Door Hardware
B000EUADLM,2007-08-13,No,United States,1.76 ,2.10,26.73,0.00,12,North America,111498,Tools & Home Improvement,390,Weather Stripping
